timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T06:13:51.580190,normal,0,185.8,185.8,185.8,0.0,1.62,0.0,0.199,0.0,0.199,0.0,0.0,50.26,10.22
2026-04-04T06:13:56.795886,normal,0,180.3,180.3,180.3,0.0,1.74,0.0,0.202,0.0,0.202,0.0,0.0,50.26,10.22
2026-04-04T06:14:02.010293,normal,0,190.0,190.0,190.0,0.0,1.58,0.0,0.201,0.0,0.201,0.0,0.0,50.24,10.22
2026-04-04T06:14:07.233360,normal,0,190.8,190.8,190.8,0.0,1.52,0.0,0.193,0.0,0.193,0.0,0.0,50.2,10.22
2026-04-04T06:14:12.451844,normal,0,190.7,190.7,190.7,0.0,1.56,0.0,0.199,0.0,0.199,0.0,0.0,50.18,10.22
2026-04-04T06:14:17.666281,normal,0,187.4,187.4,187.4,0.0,1.54,0.0,0.194,0.0,0.194,0.0,0.0,50.17,10.22
2026-04-04T06:14:22.880700,normal,0,186.1,186.1,186.1,0.0,1.56,0.0,0.199,0.0,0.199,0.0,0.0,50.17,10.22
2026-04-04T06:14:28.095632,normal,0,185.6,185.6,185.6,0.0,1.59,0.0,0.195,0.0,0.195,0.0,0.0,50.18,10.22
2026-04-04T06:14:33.312449,normal,0,187.6,187.6,187.6,0.0,1.59,0.0,0.198,0.0,0.198,0.0,0.0,50.2,10.22
2026-04-04T06:14:38.531124,normal,0,185.6,185.6,185.6,0.0,1.58,0.0,0.196,0.0,0.196,0.0,0.0,50.22,10.22
2026-04-04T06:14:43.749888,normal,0,188.2,188.2,188.2,0.0,1.53,0.0,0.192,0.0,0.192,0.0,0.0,50.23,10.22
2026-04-04T06:14:48.964435,normal,0,184.9,184.9,184.9,0.0,1.51,0.0,0.186,0.0,0.186,0.0,0.0,50.23,10.22
2026-04-04T06:14:54.178989,normal,0,182.0,182.0,182.0,0.0,1.6,0.0,0.193,0.0,0.193,0.0,0.0,50.23,10.22
2026-04-04T06:14:59.397620,normal,0,181.9,181.9,181.9,0.0,1.57,0.0,0.188,0.0,0.188,0.0,0.0,50.22,10.22
2026-04-04T06:15:04.611989,normal,0,184.9,184.9,184.9,0.0,1.56,0.0,0.193,0.0,0.193,0.0,0.0,50.22,10.22
2026-04-04T06:15:09.832417,normal,0,188.9,188.9,188.9,0.0,1.53,0.0,0.192,0.0,0.192,0.0,0.0,50.27,10.22
2026-04-04T06:15:15.055757,normal,0,189.2,189.2,189.2,0.0,1.53,0.0,0.192,0.0,0.192,0.0,0.0,50.27,10.22
2026-04-04T06:15:20.270383,normal,0,178.9,178.9,178.9,0.0,1.57,0.0,0.181,0.0,0.181,0.0,0.0,50.28,10.22
2026-04-04T06:15:25.493240,normal,0,189.1,189.1,189.1,0.0,1.53,0.0,0.196,0.0,0.196,0.0,0.0,50.29,10.22
2026-04-04T06:15:30.711873,normal,0,188.3,188.3,188.3,0.0,1.47,0.0,0.183,0.0,0.183,0.0,0.0,50.27,10.22
2026-04-04T06:15:35.934825,normal,0,189.7,189.7,189.7,0.0,1.43,0.0,0.179,0.0,0.179,0.0,0.0,50.25,10.22
2026-04-04T06:15:41.153790,normal,0,191.1,191.1,191.1,0.0,1.42,0.0,0.174,0.0,0.174,0.0,0.0,50.23,10.22
2026-04-04T06:15:46.370790,normal,0,180.6,180.6,180.6,0.0,1.47,0.0,0.17,0.0,0.17,0.0,0.0,50.24,10.22
2026-04-04T06:15:51.593749,normal,0,184.3,184.3,184.3,0.0,1.64,0.0,0.193,0.0,0.193,0.0,0.0,50.25,10.22
2026-04-04T06:15:56.812390,normal,0,188.3,188.3,188.3,0.0,1.5,0.0,0.185,0.0,0.185,0.0,0.0,50.26,10.22
2026-04-04T06:16:02.027024,normal,0,191.9,192.0,192.0,0.0,1.54,0.0,0.193,0.0,0.193,0.0,0.0,50.29,10.22
2026-04-04T06:16:07.241312,normal,0,181.8,181.8,181.8,0.0,1.61,0.0,0.189,0.0,0.189,0.0,0.0,50.27,10.22
2026-04-04T06:16:12.459979,normal,0,189.1,189.1,189.1,0.0,1.42,0.0,0.177,0.0,0.177,0.0,0.0,50.25,10.22
2026-04-04T06:16:17.674310,normal,0,192.1,192.1,192.1,0.0,1.42,0.0,0.181,0.0,0.181,0.0,0.0,50.23,10.22
2026-04-04T06:16:22.888676,normal,0,187.9,187.9,187.9,0.0,1.56,0.0,0.176,0.0,0.176,0.0,0.0,50.22,10.22
2026-04-04T06:16:28.103307,normal,0,189.8,189.8,189.8,0.0,1.43,0.0,0.182,0.0,0.182,0.0,0.0,50.18,10.22
2026-04-04T06:16:33.317772,normal,0,177.8,177.8,177.8,0.0,1.54,0.0,0.174,0.0,0.174,0.0,0.0,50.15,10.22
2026-04-04T06:16:38.540701,normal,0,180.8,180.8,180.8,0.0,1.53,0.0,0.185,0.0,0.185,0.0,0.0,50.16,10.22
2026-04-04T06:16:43.767981,normal,0,184.9,184.9,184.9,0.0,1.47,0.0,0.182,0.0,0.182,0.0,0.0,50.16,10.22
2026-04-04T06:16:48.986823,normal,0,184.1,184.1,184.1,0.0,1.5,0.0,0.183,0.0,0.183,0.0,0.0,50.16,10.22
2026-04-04T06:16:54.201268,normal,0,181.0,181.1,181.1,0.0,1.56,0.0,0.184,0.0,0.184,0.0,0.0,50.16,10.22
2026-04-04T06:16:59.415791,normal,0,192.9,192.9,192.9,0.0,1.44,0.0,0.182,0.0,0.182,0.0,0.0,50.19,10.22
2026-04-04T06:17:04.630276,normal,0,192.4,192.4,192.4,0.0,1.41,0.0,0.176,0.0,0.176,0.0,0.0,50.19,10.22
2026-04-04T06:17:09.844735,normal,0,193.9,193.9,193.9,0.0,1.41,0.0,0.177,0.0,0.177,0.0,0.0,50.22,10.22
2026-04-04T06:17:15.059659,normal,0,196.4,196.4,196.4,0.0,1.39,0.0,0.177,0.0,0.177,0.0,0.0,50.21,10.22
2026-04-04T06:17:20.276008,normal,0,196.6,196.6,196.6,0.0,1.37,0.0,0.174,0.0,0.174,0.0,0.0,50.18,10.22
2026-04-04T06:17:25.494742,normal,0,187.4,187.4,187.4,0.0,1.43,0.0,0.174,0.0,0.174,0.0,0.0,50.15,10.22
2026-04-04T06:17:30.717744,normal,0,188.9,188.9,188.9,0.0,1.41,0.0,0.176,0.0,0.176,0.0,0.0,50.13,10.22
2026-04-04T06:17:35.932171,normal,0,189.6,189.6,189.6,0.0,1.42,0.0,0.175,0.0,0.175,0.0,0.0,50.11,10.22
2026-04-04T06:17:41.146544,normal,0,190.2,190.3,190.3,0.0,1.05,0.0,0.13,0.0,0.13,0.0,0.0,50.1,10.22
2026-04-04T06:17:46.365305,normal,0,195.8,195.8,195.8,0.0,1.06,0.0,0.134,0.0,0.134,0.0,0.0,50.1,10.22
2026-04-04T06:17:51.579752,normal,0,191.6,191.6,191.6,0.0,1.28,0.0,0.156,0.0,0.156,0.0,0.0,50.11,10.22
2026-04-04T06:17:56.794162,normal,0,190.8,190.8,190.8,0.0,1.32,0.0,0.165,0.0,0.165,0.0,0.0,50.11,10.22
2026-04-04T06:18:02.009057,normal,0,191.1,191.1,191.1,0.0,1.32,0.0,0.164,0.0,0.164,0.0,0.0,50.11,10.22
2026-04-04T06:18:07.227786,normal,0,187.4,187.4,187.4,0.0,1.35,0.0,0.164,0.0,0.164,0.0,0.0,50.11,10.22
2026-04-04T06:18:12.442222,normal,0,190.6,190.6,190.6,0.0,1.3,0.0,0.161,0.0,0.161,0.0,0.0,50.11,10.22
2026-04-04T06:18:17.660983,normal,0,195.0,195.0,195.0,0.0,1.29,0.0,0.165,0.0,0.165,0.0,0.0,50.11,10.22
2026-04-04T06:18:22.878198,normal,0,194.4,194.4,194.4,0.0,1.32,0.0,0.161,0.0,0.161,0.0,0.0,50.1,10.22
2026-04-04T06:18:28.094451,normal,0,191.1,191.1,191.1,0.0,1.32,0.0,0.163,0.0,0.163,0.0,0.0,50.09,10.22
2026-04-04T06:18:33.308874,normal,0,187.3,187.3,187.3,0.0,1.37,0.0,0.166,0.0,0.166,0.0,0.0,50.1,10.22
2026-04-04T06:18:38.523295,normal,0,188.7,188.7,188.7,0.0,1.32,0.0,0.162,0.0,0.162,0.0,0.0,50.09,10.22
2026-04-04T06:18:43.742104,normal,0,190.4,190.4,190.4,0.0,1.32,0.0,0.163,0.0,0.163,0.0,0.0,50.11,10.22
2026-04-04T06:18:48.961051,normal,0,187.3,187.3,187.3,0.0,1.32,0.0,0.161,0.0,0.161,0.0,0.0,50.15,10.22
2026-04-04T06:18:54.175234,normal,0,189.4,189.4,189.4,0.0,1.34,0.0,0.166,0.0,0.166,0.0,0.0,50.16,10.22
2026-04-04T06:18:59.389865,normal,0,191.4,191.4,191.4,0.0,1.35,0.0,0.167,0.0,0.167,0.0,0.0,50.15,10.22
2026-04-04T06:19:04.606066,normal,0,193.3,193.3,193.3,0.0,1.3,0.0,0.162,0.0,0.162,0.0,0.0,50.11,10.22
2026-04-04T06:19:09.824818,normal,0,193.3,193.4,193.4,0.0,1.31,0.0,0.164,0.0,0.164,0.0,0.0,50.1,10.22
2026-04-04T06:19:15.043829,normal,0,190.9,190.9,191.0,0.0,1.31,0.0,0.161,0.0,0.161,0.0,0.0,50.08,10.22
2026-04-04T06:19:20.262524,normal,0,191.1,191.1,191.1,0.0,1.3,0.0,0.16,0.0,0.16,0.0,0.0,50.03,10.23
2026-04-04T06:19:25.476903,normal,0,186.8,186.8,186.8,0.0,1.47,0.0,0.182,0.0,0.182,0.0,0.0,50.01,10.23
2026-04-04T06:19:30.691388,normal,0,187.8,187.8,187.8,0.0,1.25,0.0,0.17,0.0,0.17,0.0,0.0,49.99,10.23
2026-04-04T06:19:35.905741,normal,0,191.0,191.0,191.0,0.0,1.29,0.0,0.159,0.0,0.159,0.0,0.0,50.01,10.23
2026-04-04T06:19:41.124412,normal,0,189.6,189.6,189.6,0.0,1.33,0.0,0.162,0.0,0.162,0.0,0.0,50.02,10.23
2026-04-04T06:19:46.347361,normal,0,192.2,192.2,192.2,0.0,1.3,0.0,0.16,0.0,0.16,0.0,0.0,50.01,10.23
2026-04-04T06:19:51.574892,normal,0,191.9,192.0,192.0,0.0,1.3,0.0,0.16,0.0,0.16,0.0,0.0,49.98,10.23
2026-04-04T06:19:56.793695,normal,0,190.2,190.2,190.2,0.0,1.37,0.0,0.172,0.0,0.172,0.0,0.0,49.97,10.23
2026-04-04T06:20:02.008484,normal,0,180.7,180.8,180.8,0.0,1.36,0.0,0.15,0.0,0.15,0.0,0.0,49.97,10.23
2026-04-04T06:20:07.222958,normal,0,189.9,189.9,189.9,0.0,1.35,0.0,0.164,0.0,0.164,0.0,0.0,49.96,10.23
2026-04-04T06:20:12.437319,normal,0,188.9,188.9,188.9,0.0,1.41,0.0,0.17,0.0,0.17,0.0,0.0,50.0,10.23
2026-04-04T06:20:17.651744,normal,0,193.8,193.8,193.8,0.0,1.29,0.0,0.16,0.0,0.16,0.0,0.0,50.04,10.23
2026-04-04T06:20:22.866214,normal,0,190.6,190.6,190.6,0.0,1.3,0.0,0.161,0.0,0.161,0.0,0.0,50.11,10.23
2026-04-04T06:20:28.080751,normal,0,193.9,193.9,193.9,0.0,1.29,0.0,0.158,0.0,0.158,0.0,0.0,50.14,10.23
2026-04-04T06:20:33.295188,normal,0,192.3,192.3,192.4,0.0,1.31,0.0,0.16,0.0,0.16,0.0,0.0,50.15,10.23
2026-04-04T06:20:38.526649,normal,0,192.1,192.1,192.1,0.0,1.31,0.0,0.157,0.0,0.157,0.0,0.0,50.15,10.23
2026-04-04T06:20:43.745423,normal,0,190.1,190.1,190.1,0.0,1.3,0.0,0.157,0.0,0.157,0.0,0.0,50.14,10.23
2026-04-04T06:20:48.964554,normal,0,188.9,188.9,188.9,0.0,1.3,0.0,0.156,0.0,0.156,0.0,0.0,50.11,10.23
2026-04-04T06:20:54.178692,normal,0,193.3,193.3,193.3,0.0,1.29,0.0,0.159,0.0,0.159,0.0,0.0,50.11,10.23
2026-04-04T06:20:59.397492,normal,0,193.3,193.3,193.3,0.0,1.29,0.0,0.159,0.0,0.159,0.0,0.0,50.11,10.23
2026-04-04T06:21:04.611822,normal,0,193.4,193.4,193.4,0.0,1.27,0.0,0.157,0.0,0.157,0.0,0.0,50.11,10.23
2026-04-04T06:21:09.826272,normal,0,188.5,188.5,188.5,0.0,1.33,0.0,0.154,0.0,0.154,0.0,0.0,50.11,10.23
2026-04-04T06:21:15.046110,normal,0,188.4,188.4,188.4,0.0,1.27,0.0,0.151,0.0,0.151,0.0,0.0,50.13,10.23
2026-04-04T06:21:20.269174,normal,0,191.8,191.8,191.8,0.0,1.29,0.0,0.157,0.0,0.157,0.0,0.0,50.16,10.23
2026-04-04T06:21:25.483552,normal,0,191.9,191.9,191.9,0.0,1.28,0.0,0.155,0.0,0.155,0.0,0.0,50.15,10.23
2026-04-04T06:21:30.702304,normal,0,186.9,186.9,186.9,0.0,1.32,0.0,0.159,0.0,0.159,0.0,0.0,50.13,10.23
2026-04-04T06:21:35.921235,normal,0,180.1,180.1,180.1,0.0,1.33,0.0,0.148,0.0,0.148,0.0,0.0,50.13,10.23
2026-04-04T06:21:41.137377,normal,0,190.6,190.7,190.7,0.0,1.3,0.0,0.158,0.0,0.158,0.0,0.0,50.1,10.23
2026-04-04T06:21:46.351877,normal,0,188.8,188.8,188.8,0.0,1.32,0.0,0.157,0.0,0.157,0.0,0.0,50.08,10.23
2026-04-04T06:21:51.570679,normal,0,190.9,190.9,191.0,0.0,1.28,0.0,0.152,0.0,0.152,0.0,0.0,50.08,10.23
2026-04-04T06:21:56.785170,normal,0,193.1,193.2,193.2,0.0,1.25,0.0,0.153,0.0,0.153,0.0,0.0,50.08,10.23
2026-04-04T06:22:02.004063,normal,0,193.6,193.6,193.6,0.0,1.31,0.0,0.165,0.0,0.165,0.0,0.0,50.08,10.23
2026-04-04T06:22:07.218413,normal,0,194.3,194.3,194.3,0.0,1.26,0.0,0.155,0.0,0.155,0.0,0.0,50.07,10.23
2026-04-04T06:22:12.432964,normal,0,190.9,190.9,190.9,0.0,1.3,0.0,0.157,0.0,0.157,0.0,0.0,50.05,10.23
2026-04-04T06:22:17.647382,normal,0,188.4,188.4,188.4,0.0,1.24,0.0,0.148,0.0,0.148,0.0,0.0,50.04,10.23
2026-04-04T06:22:22.861872,normal,0,183.7,183.7,183.7,0.0,1.31,0.0,0.148,0.0,0.148,0.0,0.0,50.04,10.23
2026-04-04T06:22:28.076788,normal,0,184.4,184.4,184.4,0.0,1.34,0.0,0.149,0.0,0.149,0.0,0.0,50.05,10.23
2026-04-04T06:22:33.291279,normal,0,190.1,190.1,190.1,0.0,1.27,0.0,0.153,0.0,0.153,0.0,0.0,50.08,10.23
2026-04-04T06:22:38.505856,normal,0,194.1,194.1,194.1,0.0,1.25,0.0,0.149,0.0,0.149,0.0,0.0,50.04,10.23
2026-04-04T06:22:43.720283,normal,0,189.6,189.6,189.6,0.09,1.26,0.0,0.152,0.0,0.152,0.0,0.0,50.04,10.23
2026-04-04T06:22:48.934865,normal,0,185.0,185.0,185.0,0.0,1.33,0.0,0.154,0.0,0.154,0.0,0.0,50.04,10.23
2026-04-04T06:22:54.154670,normal,0,187.8,187.8,187.8,0.0,1.27,0.0,0.153,0.0,0.153,0.0,0.0,50.06,10.23
2026-04-04T06:22:59.373543,normal,0,187.2,187.3,187.3,0.0,1.3,0.0,0.15,0.0,0.15,0.0,0.0,50.1,10.23
2026-04-04T06:23:04.587644,normal,0,185.6,185.6,185.6,0.0,1.29,0.0,0.15,0.0,0.15,0.0,0.0,50.16,10.23
2026-04-04T06:23:09.806127,normal,0,188.8,188.8,188.8,0.0,1.27,0.0,0.151,0.0,0.151,0.0,0.0,50.19,10.23
2026-04-04T06:23:15.024757,normal,0,189.8,189.8,189.8,0.0,1.26,0.0,0.151,0.0,0.151,0.0,0.0,50.19,10.23
2026-04-04T06:23:20.238828,normal,0,181.3,181.3,181.3,0.0,1.34,0.0,0.154,0.0,0.154,0.0,0.0,50.18,10.23
2026-04-04T06:23:25.457275,normal,0,183.1,183.1,183.1,0.0,1.32,0.0,0.159,0.0,0.159,0.0,0.0,50.17,10.23
2026-04-04T06:23:30.675592,normal,0,184.5,184.5,184.5,0.0,1.26,0.0,0.153,0.0,0.153,0.0,0.0,50.17,10.23
2026-04-04T06:23:35.889747,normal,0,182.1,182.1,182.1,0.0,1.22,0.0,0.145,0.0,0.145,0.0,0.0,50.17,10.23
2026-04-04T06:23:41.103937,normal,0,184.6,184.6,184.6,0.0,1.23,0.0,0.147,0.0,0.147,0.0,0.0,50.18,10.23
2026-04-04T06:23:46.326588,normal,0,181.4,181.4,181.5,0.0,1.34,0.0,0.152,0.0,0.152,0.0,0.0,50.16,10.23
2026-04-04T06:23:51.540672,normal,0,178.6,178.6,178.6,0.0,1.24,0.0,0.141,0.0,0.141,0.0,0.0,50.17,10.23
2026-04-04T06:23:56.759001,normal,0,185.9,185.9,185.9,0.0,1.24,0.0,0.153,0.0,0.153,0.0,0.0,50.17,10.23
2026-04-04T06:24:01.977573,normal,0,187.1,187.1,187.1,0.0,1.2,0.0,0.147,0.0,0.147,0.0,0.0,50.2,10.23
2026-04-04T06:24:07.191610,normal,0,182.3,182.3,182.3,0.0,1.33,0.0,0.151,0.0,0.151,0.0,0.0,50.22,10.23
2026-04-04T06:24:12.409461,normal,0,179.1,179.1,179.1,0.0,1.18,0.0,0.134,0.0,0.134,0.0,0.0,50.22,10.23
2026-04-04T06:24:17.623375,normal,0,188.1,188.1,188.1,0.0,1.19,0.0,0.146,0.0,0.146,0.0,0.0,50.21,10.23
2026-04-04T06:24:22.846013,normal,0,188.3,188.3,188.3,0.0,1.22,0.0,0.15,0.0,0.15,0.0,0.0,50.19,10.23
2026-04-04T06:24:28.060464,normal,0,179.8,179.8,179.8,0.0,1.24,0.0,0.137,0.0,0.137,0.0,0.0,50.19,10.23
2026-04-04T06:24:33.278864,normal,0,188.2,188.2,188.2,0.0,1.2,0.0,0.148,0.0,0.148,0.0,0.0,50.18,10.23
2026-04-04T06:24:38.492893,normal,0,188.6,188.6,188.6,0.0,1.2,0.0,0.141,0.0,0.141,0.0,0.0,50.2,10.23
2026-04-04T06:24:43.711214,normal,0,189.0,189.0,189.0,0.0,1.21,0.0,0.148,0.0,0.148,0.0,0.0,50.22,10.23
2026-04-04T06:24:48.927013,normal,0,184.4,184.4,184.4,0.0,1.19,0.0,0.147,0.0,0.147,0.0,0.0,50.28,10.23
2026-04-04T06:24:54.145555,normal,0,184.7,184.7,184.7,0.0,1.2,0.0,0.148,0.0,0.148,0.0,0.0,50.29,10.23
2026-04-04T06:24:59.363984,normal,0,185.0,185.0,185.0,0.0,1.2,0.0,0.149,0.0,0.149,0.0,0.0,50.25,10.23
2026-04-04T06:25:04.582325,normal,0,184.4,184.4,184.4,0.0,1.2,0.0,0.145,0.0,0.145,0.0,0.0,50.24,10.23
2026-04-04T06:25:09.796469,normal,0,184.7,184.8,184.8,0.0,1.2,0.0,0.147,0.0,0.147,0.0,0.0,50.26,10.23
2026-04-04T06:25:15.023822,normal,0,188.4,188.4,188.4,0.0,1.2,0.0,0.146,0.0,0.146,0.0,0.0,50.27,10.23
2026-04-04T06:25:20.242116,normal,0,188.7,188.7,188.7,0.0,1.24,0.0,0.15,0.0,0.15,0.0,0.0,50.28,10.23
2026-04-04T06:25:25.462338,normal,0,189.0,189.1,189.1,0.0,1.22,0.0,0.149,0.0,0.149,0.0,0.0,50.3,10.23
2026-04-04T06:25:30.680655,normal,0,188.3,188.3,188.3,0.0,1.2,0.0,0.145,0.0,0.145,0.0,0.0,50.29,10.23
2026-04-04T06:25:35.894722,normal,0,183.1,183.1,183.1,0.0,1.2,0.0,0.142,0.0,0.142,0.0,0.0,50.29,10.23
2026-04-04T06:25:41.113377,normal,0,184.4,184.5,184.5,0.0,1.22,0.0,0.148,0.0,0.148,0.0,0.0,50.3,10.23
2026-04-04T06:25:46.335930,normal,0,182.6,182.6,182.6,0.0,1.19,0.0,0.144,0.0,0.144,0.0,0.0,50.32,10.23
2026-04-04T06:25:51.550059,normal,0,185.1,185.1,185.1,0.0,1.18,0.0,0.142,0.0,0.142,0.0,0.0,50.33,10.23
2026-04-04T06:25:56.768347,normal,0,186.1,186.1,186.1,0.0,1.19,0.0,0.144,0.0,0.144,0.0,0.0,50.35,10.23
2026-04-04T06:26:01.987012,normal,0,186.6,186.6,186.6,0.0,1.2,0.0,0.144,0.0,0.144,0.0,0.0,50.34,10.23
2026-04-04T06:26:07.201047,normal,0,185.8,185.8,185.8,0.0,1.18,0.0,0.144,0.0,0.144,0.0,0.0,50.33,10.23
2026-04-04T06:26:12.415002,normal,0,184.7,184.7,184.7,0.0,1.23,0.0,0.147,0.0,0.147,0.0,0.0,50.33,10.23
2026-04-04T06:26:17.628987,normal,0,174.3,174.3,174.3,0.0,1.18,0.0,0.132,0.0,0.132,0.0,0.0,50.3,10.23
2026-04-04T06:26:22.847285,normal,0,183.6,183.6,183.6,0.0,1.22,0.0,0.144,0.0,0.144,0.0,0.0,50.29,10.23
2026-04-04T06:26:28.062049,normal,0,181.6,181.6,181.6,0.0,1.23,0.0,0.144,0.0,0.144,0.0,0.0,50.29,10.23
2026-04-04T06:26:33.276010,normal,0,179.0,179.0,179.0,0.0,1.28,0.0,0.151,0.0,0.151,0.0,0.0,50.28,10.23
2026-04-04T06:26:38.498514,normal,0,180.3,180.3,180.3,0.0,1.2,0.0,0.142,0.0,0.142,0.0,0.0,50.28,10.23
2026-04-04T06:26:43.716955,normal,0,180.3,180.3,180.3,0.0,1.21,0.0,0.142,0.0,0.142,0.0,0.0,50.29,10.23
2026-04-04T06:26:48.931026,normal,0,172.7,172.8,172.8,0.0,1.41,0.0,0.151,0.0,0.151,0.0,0.0,50.32,10.23
2026-04-04T06:26:54.149594,normal,0,170.5,170.5,170.5,0.0,1.25,0.0,0.144,0.0,0.144,0.0,0.0,50.32,10.23
2026-04-04T06:26:59.367874,normal,0,179.9,179.9,179.9,0.0,1.23,0.0,0.143,0.0,0.143,0.0,0.0,50.29,10.23
2026-04-04T06:27:04.586248,normal,0,178.5,178.6,178.6,0.11,1.23,0.0,0.142,0.0,0.142,0.0,0.0,50.26,10.23
2026-04-04T06:27:09.800515,normal,0,179.3,179.3,179.3,0.0,1.22,0.0,0.141,0.0,0.141,0.0,0.0,50.26,10.23
2026-04-04T06:27:15.019197,normal,0,174.3,174.3,174.3,0.0,1.31,0.0,0.146,0.0,0.146,0.0,0.0,50.28,10.23
2026-04-04T06:27:20.237609,normal,0,181.1,181.1,181.1,0.0,1.25,0.0,0.145,0.0,0.145,0.0,0.0,50.26,10.23
2026-04-04T06:27:25.451634,normal,0,181.8,181.8,181.8,0.0,1.21,0.0,0.142,0.0,0.142,0.0,0.0,50.24,10.23
2026-04-04T06:27:30.674400,normal,0,176.6,176.6,176.6,0.0,1.27,0.0,0.144,0.0,0.144,0.0,0.0,50.22,10.23
2026-04-04T06:27:35.892735,normal,0,182.3,182.3,182.3,0.0,1.22,0.0,0.143,0.0,0.143,0.0,0.0,50.2,10.23
2026-04-04T06:27:41.107036,normal,0,182.8,182.9,182.9,0.0,1.2,0.0,0.141,0.0,0.141,0.0,0.0,50.23,10.23
2026-04-04T06:27:46.321106,normal,0,173.9,173.9,173.9,0.0,1.27,0.0,0.14,0.0,0.14,0.0,0.0,50.26,10.23
2026-04-04T06:27:51.535074,normal,0,177.6,177.6,177.6,0.0,1.23,0.0,0.14,0.0,0.14,0.0,0.0,50.24,10.23
2026-04-04T06:27:56.749118,normal,0,174.3,174.3,174.3,0.0,1.42,0.0,0.156,0.0,0.156,0.0,0.0,50.22,10.23
2026-04-04T06:28:01.963336,normal,0,177.6,177.6,177.6,0.0,1.49,0.0,0.155,0.0,0.155,0.0,0.0,50.2,10.23
2026-04-04T06:28:07.179183,normal,0,168.5,168.5,168.5,0.0,1.64,0.0,0.169,0.0,0.169,0.0,0.0,50.2,10.23
2026-04-04T06:28:12.397538,normal,0,171.5,171.5,171.5,0.0,1.52,0.0,0.158,0.0,0.158,0.0,0.0,50.2,10.23
2026-04-04T06:28:17.611499,normal,0,169.4,169.4,169.5,0.0,1.47,0.0,0.151,0.0,0.151,0.0,0.0,50.2,10.23
2026-04-04T06:28:22.834243,normal,0,170.1,170.1,170.1,0.0,1.5,0.0,0.157,0.0,0.157,0.0,0.0,50.18,10.23
2026-04-04T06:28:28.053094,normal,0,168.8,168.8,168.8,0.0,1.64,0.0,0.169,0.0,0.169,0.0,0.0,50.15,10.23
2026-04-04T06:28:33.271566,normal,0,174.8,174.8,174.8,0.0,1.44,0.0,0.161,0.0,0.161,0.0,0.0,50.2,10.23
2026-04-04T06:28:38.489946,normal,0,170.7,170.8,170.8,0.0,1.43,0.0,0.151,0.0,0.151,0.0,0.0,50.2,10.23
2026-04-04T06:28:43.705810,normal,0,177.0,177.0,177.0,0.0,1.34,0.0,0.151,0.0,0.151,0.0,0.0,50.18,10.23
2026-04-04T06:28:48.919843,normal,0,168.9,168.9,168.9,0.0,1.6,0.0,0.167,0.0,0.167,0.0,0.0,50.18,10.23
2026-04-04T06:28:54.142711,normal,0,173.9,173.9,173.9,0.0,1.47,0.0,0.164,0.0,0.164,0.0,0.0,50.17,10.23
2026-04-04T06:28:59.356835,normal,0,173.4,173.4,173.4,0.0,1.37,0.0,0.151,0.0,0.151,0.0,0.0,50.18,10.23
2026-04-04T06:29:04.570860,normal,0,175.5,175.5,175.5,0.0,1.51,0.0,0.168,0.0,0.168,0.0,0.0,50.15,10.23
2026-04-04T06:29:09.789252,normal,0,176.6,176.6,176.6,0.0,1.46,0.0,0.164,0.0,0.164,0.0,0.0,50.15,10.23
2026-04-04T06:29:15.003540,normal,0,177.7,177.7,177.7,0.0,1.43,0.0,0.162,0.0,0.162,0.0,0.0,50.16,10.23
2026-04-04T06:29:20.218396,normal,0,176.1,176.1,176.1,0.0,1.36,0.0,0.151,0.0,0.151,0.0,0.0,50.18,10.23
2026-04-04T06:29:25.441048,normal,0,174.3,174.3,174.3,0.0,1.52,0.0,0.168,0.0,0.168,0.0,0.0,50.2,10.23
2026-04-04T06:29:30.663674,normal,0,164.1,164.1,164.2,0.0,1.67,0.0,0.166,0.0,0.166,0.0,0.0,50.19,10.23
2026-04-04T06:29:35.877741,normal,0,169.6,169.6,169.6,0.0,1.69,0.0,0.176,0.0,0.176,0.0,0.0,50.18,10.23
2026-04-04T06:29:41.096208,normal,0,176.1,176.1,176.1,0.0,1.53,0.0,0.171,0.0,0.171,0.0,0.0,50.17,10.23
2026-04-04T06:29:46.314497,normal,0,169.3,169.3,169.3,0.0,1.52,0.0,0.183,0.0,0.183,0.0,0.0,50.14,10.23
2026-04-04T06:29:51.528570,normal,0,175.9,175.9,175.9,0.0,1.63,0.0,0.2,0.0,0.2,0.0,0.0,50.12,10.23
2026-04-04T06:29:56.742938,normal,0,161.8,161.8,161.8,0.0,1.45,0.0,0.164,0.0,0.164,0.0,0.0,50.18,10.23
2026-04-04T06:30:01.963390,normal,0,168.5,168.5,168.5,0.0,1.73,0.0,0.212,0.0,0.212,0.0,0.0,50.23,10.23
2026-04-04T06:30:07.177861,normal,0,175.3,175.3,175.3,0.0,1.64,0.0,0.203,0.0,0.203,0.0,0.0,50.21,10.23
2026-04-04T06:30:12.396399,normal,0,168.9,168.9,168.9,0.0,1.51,0.0,0.17,0.0,0.17,0.0,0.0,50.2,10.23
2026-04-04T06:30:17.610418,normal,0,166.9,166.9,166.9,0.0,1.72,0.0,0.183,0.0,0.183,0.0,0.0,50.23,10.23
